Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
-1.7873274831635433,0.9122373202392745,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.13491277776542226,-2.070464976062565,-2.0840181371832402,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
0.635443819734863,-0.17052296914619133,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
-1.2464597471456513,0.16773492696148937,-0.6491160849556913,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,0.22758088747535465,0.46375412858729803,0,0,1,1,1.3919508918092933,-2.070464976062565,-2.2392051729742266,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,1,0,-0.27519532586050244
-1.7873274831635433,0.6732116182902955,0.03775527230054784,-2.1766436489342493,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.656116485119612,-0.20214623564182868,0.46375412858729803,0,1,1,1,0.5267217078299185,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.7573833978147959
-0.16676677524698408,-0.3173007571831935,-0.8745096691137048,1.4153844780574478,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-1.698511792533028,1,1,1,0,1.5722387719364679,1.9712566314666948,1.3467098565865392,1,0,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,1,0.1678796350508436
0.23794391147297447,-1.0762184266152763,0.5045783477898702,0.2877805501066571,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.5499409542447451,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,1,-0.7573833978147959
0.7518750108520614,0.12964018644236258,0.4106435671036227,0.3035849408293064,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,-0.32178336096359844,0,1,1,1,-1.105173071805436,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,0.1678796350508436
-1.1033097607255884,-0.3897940460323624,0.08411686170601387,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,0,1,1,-1.9645607428105532,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.27519532586050244
0.026546634622369423,-1.203637879985091,-0.23891757946274153,0.4440762736908322,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,1.4612837478058733,-0.8978805473508928,0,1,1,1,0.7172450916071613,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,0,0,-0.27519532586050244
0.9483995037681459,-0.021492125695822643,0.2702759263133587,0.335075827654639,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,0.10465877752990393,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.7619087583036646,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
-0.3513456540963234,-0.021492125695822643,0.4106435671036227,0.31934996814701305,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.6244895381107687,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
-0.3824374751404773,0.5157672539662745,0.5045783477898702,0.2877805501066571,0.1303260524488475,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.06418985427739421,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.8948617072547408
-0.8543205258505783,0.2827334700097201,0.08411686170601387,-2.1766436489342493,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,0,1,1,-0.9776450728791788,-2.070464976062565,-2.0840181371832402,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,0.1678796350508436
-1.5176290005400588,0.20595008550862468,0.5045783477898702,-2.2000435099500857,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.7496700905929324,-2.070464976062565,-2.03821749834244,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.7690039590837935
0.9483553310393702,1.3174197622794497,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.5698938600399678,0,1,1,1,0.2560036157892122,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-1.0782059554854995
-0.4637982488143391,0.5157672539662745,0.5045783477898702,0.2877805501066571,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-1.0782059554854995
1.7540794043571164,0.9122373202392745,1.1221033153589186,1.089321567063685,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,0.15832294029722915,0,1,1,1,-1.9645607428105532,1.1924374317988518,1.3467098565865392,1,1,1.6297046524661982,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.27519532586050244
-1.1305830868649347,0.20595008550862468,0.03775527230054784,0.38202033353818043,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.10465877752990393,0.22758088747535465,-0.6168640123813017,0,1,1,1,0.8897176626656114,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
1.4858314491924962,-0.6732778354231572,0.31699386921156386,0.2719365989154126,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.10465877752990393,1.4612837478058733,-0.7592838760749901,0,1,1,1,0.5267217078299185,0.2934600844515786,0.33998346380057365,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.27519532586050244
-0.2351090637418306,0.2827334700097201,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,0.22758088747535465,0.49632833778313834,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
0.7408040805873863,0.5942900178458375,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,0.6536185430616223,-0.2915901419393139,0,1,1,1,0.47576973148073143,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
0.015276386338159618,1.3174197622794497,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-1.0782059554854995
0.9483995037681459,0.5157672539662745,-0.8745096691137048,1.4153844780574478,1.1030352772965741,-0.06022920233843503,-1.4692634903401178,-1.1749868328765092,-1.6616730006302871,-1.4045300014540711,-1.8203497625010645,1,1,1,1,1.710612414905831,1.9712566314666948,1.3467098565865392,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,0,0,1.0491617621979146
0.015388529890245002,0.16773492696148937,-0.6491160849556913,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,-1.6019225782620898,0.6536185430616223,0.46375412858729803,0,1,1,1,1.4231985855025724,-2.070464976062565,-2.2392051729742266,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,1,0,-0.27519532586050244
1.7540794043571164,1.646902142031117,1.1221033153589186,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,1.81148955869322,1.4612837478058733,0.46375412858729803,1,1,1,1,-0.21105161379397855,1.9712566314666948,1.3467098565865392,1,1,1.519665105180364,2.3059670231649303,2.306110278233385,-3.6415476881701445,0.6868576925881976,0,0,1.0491617621979146
-0.2204317208258232,-1.963975468406366,-3.0304483001903533,0.8332556528936464,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.4219059865307897,0.22758088747535465,-2.006764669392912,0,1,1,1,1.6564390608395148,0.2934600844515786,0.08713088081443733,1,0,-1.6397863880574595,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,1,0,0.1678796350508436
0.5715172425975105,1.646902142031117,0.9785284931339951,0.19211643401261477,-1.2351612786983648,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,2.1629915822603545,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,0.9006089210397769,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
0.9259907558601546,0.05382037425287274,0.03775527230054784,0.38202033353818043,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.32178336096359844,0,1,1,1,0.13491277776542226,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
1.3977837991119624,1.3174197622794497,1.1221033153589186,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.16967460839643533,1,1,1,1,-0.4585268170439701,1.9712566314666948,1.3467098565865392,1,1,1.519665105180364,2.3059670231649303,2.306110278233385,-3.6415476881701445,0.6868576925881976,0,0,-0.8948617072547408
0.17102527469524423,-1.6706357013680984,-0.23891757946274153,0.4440762736908322,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,-1.4219059865307897,0.22758088747535465,-1.01242694808159,0,1,1,1,0.8055075246087877,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,0,0,-0.4124980431204833
0.6355056888076213,-1.2658985885769811,-0.23891757946274153,0.4440762736908322,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,1.4612837478058733,-1.0323117603782872,0,1,1,1,0.6714593593594388,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,-0.27519532586050244
-0.465312909557069,-0.9451781131222976,-0.28478027397837535,0.4440762736908322,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.13491277776542226,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.4124980431204833
0.6658937964892432,-0.24420343559928218,0.9785284931339951,0.2081611959523118,1.1030352772965741,1.763435123687319,1.556710774526403,-1.1749868328765092,1.6294739526344437,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.4321788756334202,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.5957066248050833
-0.3824374751404773,-0.24420343559928218,0.03775527230054784,0.38202033353818043,0.1303260524488475,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.47576973148073143,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-1.2467615495440583,-0.2808262753676105,0.9785284931339951,0.19211643401261477,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.06418985427739421,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.7690039590837935
1.6671287976020663,0.9523880941999086,0.9785284931339951,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.10465877752990393,1.4612837478058733,0.46375412858729803,1,1,1,1,-0.37189881717312917,1.9712566314666948,1.3467098565865392,1,1,1.519665105180364,2.3059670231649303,2.306110278233385,-3.6415476881701445,0.6868576925881976,0,0,2.280904012590009
-1.6232201564695317,0.2827334700097201,-0.42194073333397464,0.35076271349281646,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.10465877752990393,0.6536185430616223,2.1629915822603545,0,1,1,1,0.2560036157892122,0.2934600844515786,0.2463810309028715,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
1.5306094183515067,1.1950367725298565,0.9785284931339951,0.2081611959523118,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.14246263021271396,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.4321788756334202,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,2.280904012590009
0.3506616081587608,1.2357558227968994,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,-0.32178336096359844,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
0.8050353473811722,-0.3173007571831935,0.2702759263133587,0.335075827654639,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.32178336096359844,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,-0.5957066248050833
-0.10282285737196446,-0.5328806130744627,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
1.032564779804146,0.05382037425287274,0.03775527230054784,0.38202033353818043,1.1030352772965741,0.7381028898313254,1.556710774526403,1.4602849584190678,0.656116485119612,1.4612837478058733,0.46375412858729803,0,1,1,1,-0.9776450728791788,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
0.34967469948503066,1.646902142031117,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.6536185430616223,0.46375412858729803,0,1,1,1,0.7619087583036646,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,-3.6415476881701445,-0.783219456964357,1,0,-0.8948617072547408
-0.16676677524698408,-0.8107838759819622,-0.42194073333397464,0.47487757630084554,-1.2351612786983648,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
-0.9731718636490132,-0.4616615524054746,0.4106435671036227,0.31934996814701305,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,0.19650561452823564,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
-0.23441263410604785,1.3174197622794497,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-1.0782059554854995
-0.1666353141368407,0.6732116182902955,0.17705385261259193,0.22416538955052323,-1.2351612786983648,0.7381028898313254,0.15808398174613925,1.4602849584190678,-1.6019225782620898,0.22758088747535465,0.46375412858729803,0,0,1,1,0.93042326784103,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.27519532586050244
-0.4637982488143391,0.12964018644236258,0.03775527230054784,0.38202033353818043,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.10465877752990393,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-1.0782059554854995
0.9914655357394213,0.5157672539662745,0.8355951071960045,0.22416538955052323,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.656116485119612,0.6536185430616223,-0.32178336096359844,0,1,1,1,-0.5499409542447451,0.2934600844515786,0.40160079625934414,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-1.0782059554854995
0.42937285312811074,-0.17052296914619133,-0.23891757946274153,0.4440762736908322,0.1303260524488475,1.763435123687319,1.556710774526403,0.10476163194729128,0.656116485119612,1.4612837478058733,-0.32178336096359844,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.41181043720846705,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
0.4297535095061592,-0.24420343559928218,-0.4675183450554171,0.35076271349281646,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,1.4612837478058733,-1.4066938743302735,0,1,1,1,1.4539448013290919,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.27519532586050244
0.5715172425975105,-1.963975468406366,-2.9890756596832473,0.9625834135567809,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-1.9506704747041195,0,1,1,1,0.7619087583036646,0.2934600844515786,0.2463810309028715,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,1,0.1678796350508436
1.036210654294714,-0.8783845630905243,0.31699386921156386,0.2719365989154126,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,1.4612837478058733,-0.6168640123813017,0,1,1,1,0.47576973148073143,0.2934600844515786,0.33998346380057365,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.27519532586050244
-1.5847942516838762,0.321297694403573,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.42200311156739034,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
0.751546416699715,0.12964018644236258,0.31699386921156386,0.2719365989154126,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.656116485119612,1.4612837478058733,0.19011127160574143,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.33998346380057365,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
0.903054168344172,0.9122373202392745,0.5987982112703142,0.2719365989154126,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,0.07106035910148677,0.2934600844515786,0.40160079625934414,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
-1.7873274831635433,-0.2808262753676105,0.9785284931339951,0.19211643401261477,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.7690039590837935
-1.1033097607255884,1.5641269955178594,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.10465877752990393,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.8055075246087877,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
-0.042240850050059876,-0.11861045221252589,-0.5130246860783068,0.36641081836228906,-1.2351612786983648,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.10465877752990393,1.4612837478058733,-0.32178336096359844,0,1,1,1,1.1215622590338015,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,0,0,-0.27519532586050244
0.750779249552259,-1.963975468406366,-2.1894540573240904,0.7602484398737585,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-1.4045300014540711,-0.9251115162502639,1,1,1,1,0.6244895381107687,0.2934600844515786,0.2463810309028715,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,1,0.1678796350508436
-1.7467477342385005,1.3174197622794497,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.10465877752990393,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.5267217078299185,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,1.0491617621979146
-0.6453141405409635,-1.2658985885769811,-0.23891757946274153,0.4440762736908322,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-1.0323117603782872,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.27519532586050244
-0.042240850050059876,-0.24420343559928218,0.9785284931339951,0.19211643401261477,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,1.81148955869322,1.4612837478058733,0.46375412858729803,0,1,1,1,0.19650561452823564,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,1,-0.7573833978147959
0.6954075522129789,-1.2658985885769811,-0.28478027397837535,0.4440762736908322,0.1303260524488475,1.763435123687319,1.556710774526403,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
-1.5847942516838762,1.4816152191703218,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.13491277776542226,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-1.2464597471456513,0.3599743319261747,0.08411686170601387,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,0.07106035910148677,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.4124980431204833
0.26504546461614603,0.5157672539662745,0.4575753220974738,0.31934996814701305,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.4321788756334202,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,2.280904012590009
0.8045697355774536,0.5157672539662745,0.03775527230054784,0.24012921943981821,1.1030352772965741,0.7381028898313254,1.556710774526403,1.4602849584190678,0.10465877752990393,0.22758088747535465,-1.0323117603782872,0,1,1,1,1.261575604057414,0.2934600844515786,0.2463810309028715,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.4124980431204833
