Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
Nokia,Nokia G60,"Rs. 29,000",Nov-22,Android 12,190g,6.58 inches (16.71 cm),1080 x 2400 pixels,400ppi,IPS LCD,120Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom5 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",4500 mAh,,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y16 128GB,"Rs. 12,999",Apr-23,Android 12,183g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,,MediaTek Helio P35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,4 GB,128 GB,Dual,"13 MP f/2.2 main camera
Digital Zoom2 MP f/2.4 macro sensor",1920x1080@30fps,5 MP f/2.2 main camera,5000 mAh,No,No,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V20 SE,"Rs. 19,600",Nov-20,Android 10 (Q),171g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,AMOLED,,Qualcomm Snapdragon 665,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,8 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
Digital Zoom8 MP f/2.2 Wide Angle camera2 MP f/2.4 depth sensor",1920x1080@30fps,"32 MP f/2.0, Wide Angle main camera",4100 mAh,,"Yes, Flash, 62 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 8T 256GB,"Rs. 33,000",Oct-20,Android 11,188g,6.55 inches (16.64 cm),1080 x 2400 pixels,402ppi,"Fluid AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 865,1 x 2.84GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,12 GB,256 GB,Quad,"48 MP f/1.7 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom16 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps, 1280x720@480fps","16 MP f/2.4, Wide Angle main camera",4500 mAh,No,"Yes, Warp, 100 % in 39 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y51A,"Rs. 16,699",Jan-21,Android 11,188g,6.58 inches (16.71 cm),1080 x 2408 pixels,401ppi,IPS LCD,60Hz,Qualcomm Snapdragon 662,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,8 GB,128 GB,Triple,"48 MP f/1.79 Wide Angle main camera
EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor",3840x2160@30fps,"16 MP f/2.0, Wide Angle main camera",5000 mAh,No,"Yes, 70 % in 64 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 11T 5G 128GB,"Rs. 16,499",Dec-21,Android 11,195g,6.6 inches (16.76 cm),1080 x 2400 pixels,399ppi,IPS LCD,90Hz,MediaTek Dimensity 810 MT6833,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Dual,"50 MP f/1.8 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera","1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 100 % in 60 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Nokia,Nokia G11 Plus,"Rs. 13,999",Oct-22,Android 12,192g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,90Hz,Unisoc T606,2 x 1.6GHz Cortex A756 x 1.6GHz Cortex A55,4 GB,64 GB,Dual,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5000 mAh,No,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Infinix,Infinix Hot 12 Pro 128GB,"Rs. 11,680",Aug-22,Android 12,191g,6.6 inches (16.76 cm),720 x 1612 pixels,267ppi,"IPS LCD, Panda King Glass",90Hz,Unisoc T616,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,8 GB,128 GB,Dual,"50 MP f/1.6 main camera
Digital Zoom0.08 MP depth sensor",1920x1080@30fps,8 MP f/2.0 main camera,5000 mAh,,"Yes, 100 % in 142 minutes","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO F3 GT,"Rs. 32,999",Jul-21,Android 11,205g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, HDR 10+",120Hz,MediaTek Dimensity 1200 MT6893,1 x 3GHz Cortex A783 x 2.6GHz Cortex A784 x 2GHz Cortex A55,6 GB,128 GB,Triple,"64 MP f/1.65 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps","16 MP, Wide Angle main camera",5065 mAh,,"Yes, Sonic, v3.0, 100 % in 42 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO M4 Pro 5G 8GB RAM,"Rs. 15,999",Feb-22,Android 11,195g,6.6 inches (16.76 cm),1080 x 2400 pixels,399ppi,IPS LCD,90Hz,MediaTek Dimensity 810 MT6833,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Dual,"50 MP f/1.8 Wide Angle main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera","1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 100 % in 60 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo X90 5G 12GB RAM,"Rs. 63,999",Apr-23,Android 13,200g,6.78 inches (17.22 cm),1260 x 2800 pixels,453ppi,"AMOLED, Curved Display, HDR 10+, Schott Xensation Glass",120Hz,MediaTek Dimensity 9200 MT6985,1 x 3.05GHz Cortex X33 x 2.85GHz Cortex A7154 x 1.8GHz Cortex A510,12 GB,256 GB,Triple,"50 MP f/1.75 Wide Angle main camera
OIS, Digital Zoom12 MP f/2.0 ultra-wide camera12 MP f/1.98 camera
20x Digital Zoom, 2x Optical Zoom","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.45, Wide Angle main camera",4810 mAh,No,"Yes, Flash, 50 % in 8 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy Z Flip,"Rs. 43,998",Feb-20,Android 10 (Q),183g,6.7 inches (17.02 cm),1080 x 2636 pixels,425ppi,"Dynamic AMOLED, HDR 10+",,Qualcomm Snapdragon 855 Plus,1 x 2.95GHz Kryo 4853 x 2.41GHz Kryo 4854 x 1.78GHz Kryo 485,8 GB,256 GB,Dual,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, 8x Digital Zoom, 78° field-of-view12 MP f/2.2 ultra-wide camera","3840x2160@60fps, 1920x1080@60fps, 1280x720@960fps","10 MP f/2.4, Wide Angle main camera",3300 mAh,Yes,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme realme 6i,"Rs. 12,900",Jul-20,Android 10 (Q),191g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,"IPS LCD, 2.5D Curved Glass",90Hz,MediaTek Helio G90T,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Quad,"48 MP f/1.8 Wide Angle main camera
10x Digital Zoom, 79° field-of-view8 MP f/2.3 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.0, Wide Angle main camera",4300 mAh,,"Yes, Flash, 100 % in 55 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo X60 Pro,"Rs. 49,999",Mar-21,Android 11,179g,6.56 inches (16.66 cm),1080 x 2376 pixels,398ppi,"AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 870,1 x 3.2GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,12 GB,256 GB,Triple,"48 MP f/1.48 Wide Angle main camera
EIS, Digital Zoom13 MP f/2.2 ultra-wide camera13 MP f/2.46 depth sensor
2x Optical Zoom","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.45, Wide Angle main camera",4200 mAh,,"Yes, Flash","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Redmi Note 10 Pro 8GB RAM,"Rs. 17,494",Mar-21,Android 11,192g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"Super AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 732G,2 x 2.3GHz Kryo 4706 x 1.8GHz Kryo 470,8 GB,128 GB,Quad,"64 MP f/1.9 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor
2x Optical Zoom2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.45, Wide Angle main camera",5020 mAh,No,"Yes, 100 % in 74 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Mi 11X Pro,"Rs. 28,799",Apr-21,Android 11,196g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.84GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 680,8 GB,128 GB,Triple,"108 MP f/1.75 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor","7680x4320@30fps, 3840x2160@30fps, 1920x1080@60fps","20 MP f/2.45, Wide Angle main camera",4520 mAh,,"Yes, 100 % in 52 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO X4 Pro 8GB RAM,"Rs. 19,499",Apr-22,Android 11,205g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,AMOLED,120Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,8 GB,128 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Sonic, 100 % in 41 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy Note 8,"Rs. 33,000",Sep-17,Android 7.1.1 (Nougat),195g,6.3 inches (16 cm),1440 x 2960 pixels,522ppi,"Super AMOLED, Curved Display, HDR Display",,Samsung Exynos 9 Octa 8895,4 x 2.3GHz M2 Mongoose4 x 1.7GHz Cortex A53,6 GB,64 GB,Dual,"12 MP f/1.7 Wide Angle main camera
PDAF, OIS12 MP f/2.4 telephoto camera
10x Digital Zoom, 2x Optical Zoom","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","8 MP f/1.7, Wide Angle main camera",3300 mAh,Yes,"Yes, Quick, v2.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Mi A2,"Rs. 11,999",Aug-18,Android 8.1 (Oreo),168g,5.99 inches (15.21 cm),1080 x 2160 pixels,403ppi,"IPS LCD, 2.5D Curved Glass",,Qualcomm Snapdragon 660,4 x 2.2GHz Kryo 2604 x 1.84GHz Kryo 260,4 GB,64 GB,Dual,"12 MP f/1.75 main camera
PDAF, EIS, Digital Zoom20 MP f/1.7 camera","3840x2160@30fps, 1920x1080@30fps1280x720@120fps slow motion",20 MP f/2.2 main camera,3010 mAh,No,"Yes, Quick, v4.0, 50 % in 30 minutes","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y17,"Rs. 19,500",Apr-19,Android 9.0 (Pie),190.5g,6.35 inches (16.13 cm),720 x 1544 pixels,268ppi,IPS LCD,,MediaTek Helio P35,8 x 2.3GHz Cortex A53,4 GB,128 GB,Triple,"13 MP f/2.2 main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.2 depth sensor",,20 MP f/2.0 main camera,5000 mAh,,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S22 Ultra 512GB,"Rs. 97,999",Feb-22,Android 12,228g,6.8 inches (17.27 cm),1440 x 3088 pixels,501ppi,"Dynamic AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 8 Gen 1,1 x 3GHz Cortex X13 x 2.4GHz Cortex A7104 x 1.7GHz Cortex A510,12 GB,512 GB,Quad,"108 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom, 85° field-of-view12 MP f/2.2 ultra-wide camera10 MP f/2.4 telephoto camera
3x Optical Zoom10 MP f/4.9 camera
10x Optical Zoom, Periscope","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps","40 MP f/2.2, Wide Angle main camera",5000 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Nokia,Nokia 6.1 Plus (Nokia X6),"Rs. 17,600",Aug-18,Android 8.1 (Oreo),151g,5.8 inches (14.73 cm),1080 x 2280 pixels,435ppi,"IPS LCD, 2.5D Curved Glass",,Qualcomm Snapdragon 636,4 x 1.8GHz Kryo 2604 x 1.6GHz Kryo 260,4 GB,64 GB,Dual,"16 MP f/2.0 main camera
EIS, Digital Zoom5 MP f/2.4 depth sensor",3840x2160@30fps,16 MP f/2.0 main camera,3060 mAh,No,"Yes, 50 % in 30 minutes","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy F62 8GB RAM,"Rs. 25,999",Feb-21,Android 11,218g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,Super AMOLED Plus,60Hz,Samsung Exynos 9 Octa 9825,2 x 2.73GHz Exynos M42 x 2.4GHz Cortex A754 x 1.95GHz Cortex A55,8 GB,128 GB,Quad,"64 MP f/1.8 Wide Angle main camera
10x Digital Zoom12 MP f/2.2 ultra-wide camera5 MP f/2.4 depth sensor5 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps1280x720@60fps slow motion","32 MP f/2.2, Wide Angle main camera",7000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A52s 5G 8GB RAM,"Rs. 32,499",Sep-21,Android 11,189g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,Super AMOLED,120Hz,Qualcomm Snapdragon 778G,1 x 2.4GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,8 GB,128 GB,Quad,"64 MP f/1.8 Wide Angle main camera
OIS, 10x Digital Zoom12 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor5 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.2, Wide Angle main camera",4500 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi 12 Pro 12GB RAM,"Rs. 46,390",May-22,Android 12,205g,6.73 inches (17.09 cm),1440 x 3200 pixels,521ppi,"AMOLED, Curved Display, Dolby Vision, HDR 10+",120Hz,Qualcomm Snapdragon 8 Gen 1,1 x 3GHz Cortex X23 x 2.5GHz Cortex A7104 x 1.8GHz Cortex A510,12 GB,256 GB,Triple,"50 MP f/1.9 Wide Angle main camera
OIS, Digital Zoom50 MP f/2.2 ultra-wide camera50 MP f/1.9 telephoto camera","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps","32 MP f/2.45, Wide Angle main camera",4600 mAh,Yes,"Yes, Hyper, v4.0, 100 % in 18 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO F17,"Rs. 20,990",Sep-20,Android 10 (Q),163g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,Super AMOLED,60Hz,Qualcomm Snapdragon 662,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,6 GB,128 GB,Quad,"16 MP f/2.2 Wide Angle main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 camera
Mono Lens2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","16 MP f/2.0, Wide Angle main camera",4015 mAh,,"Yes, VOOC, v4.0, 100 % in 53 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V20 Pro,"Rs. 27,000",Dec-20,Android 10 (Q),170g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,"AMOLED, HDR 10+",60Hz,Qualcomm Snapdragon 765G,1 x 2.4GHz Kryo 4751 x 2.2GHz Kryo 4756 x 1.8GHz Kryo 475,8 GB,128 GB,Triple,"64 MP f/1.89 Wide Angle main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps","44 MP f/2.0, Wide Angle main camera
105° field-of-view8 MP f/2.28, Ultra-Wide camera
105° field-of-view",4000 mAh,,"Yes, Flash, 65 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO F19s,"Rs. 15,990",Sep-21,Android 11,175g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,AMOLED,60Hz,Qualcomm Snapdragon 662,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,6 GB,128 GB,Triple,"48 MP f/1.7 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.4, Wide Angle main camera",5000 mAh,No,"Yes, Flash","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme 11 Pro 12GB RAM,"Rs. 27,499",Jun-23,Android 13,185g,6.7 inches (17.02 cm),1080 x 2412 pixels,394ppi,"AMOLED, Curved Display, HDR 10+",120Hz,MediaTek Dimensity 7050,2 x 2.6GHz Cortex A786 x 2GHz Cortex A55,12 GB,256 GB,Dual,"100 MP f/1.75 Wide Angle main camera
OIS, 20x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps1280x720@60fps slow motion","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Super VOOC, 50 % in 18 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme 8 5G,"Rs. 16,499",Apr-21,Android 11,185g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Dimensity 700 MT6833,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,4 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,"Yes, Quick","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Infinix,Infinix Note 11,"Rs. 12,499",Dec-21,Android 11,184.5g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,AMOLED,,MediaTek Helio G88,2 x 2GHz Cortex A756 x 2GHz Cortex A55,4 GB,64 GB,Dual,"50 MP f/1.6 main camera
Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps,16 MP f/2.0 main camera,5000 mAh,,"Yes, 100 % in 90 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 10 Pro 256GB,"Rs. 58,889",Apr-22,Android 12,200.5g,6.7 inches (17.02 cm),1440 x 3216 pixels,526ppi,"Fluid AMOLED, Curved Display, HDR 10+",120Hz,Qualcomm Snapdragon 8 Gen 1,1 x 3GHz Cortex X23 x 2.5GHz Cortex A7104 x 1.8GHz Cortex A510,12 GB,256 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom50 MP f/2.2 ultra-wide camera8 MP f/2.4 telephoto camera
3.3x Optical Zoom","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps","32 MP f/2.4, Wide Angle main camera",5000 mAh,Yes,"Yes, Super VOOC, 100 % in 32 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Apple,Apple iPhone 8 Plus,"Rs. 49,900",Sep-17,iOS 11,202g,5.5 inches (13.97 cm),1080 x 1920 pixels,401ppi,"IPS LCD, Oleophobic coating, Retina HD display",,Apple A11 Bionic,2 x 2.39GHz Monsoon4 x 1.42GHz Mistral,3 GB,64 GB,Dual,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS12 MP f/2.8 telephoto camera
10x Digital Zoom, 2x Optical Zoom","3840x2160@60fps, 1920x1080@240fps, 1280x720@30fps",7 MP f/2.2 main camera,2675 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, Front","2G, 3G, 4G (compatible with India), VoLTE",Single SIM
Infinix,Infinix Hot 10,"Rs. 11,999",Oct-20,Android 10 (Q),204g,6.78 inches (17.22 cm),720 x 1640 pixels,264ppi,IPS LCD,,MediaTek Helio G70,2 x 2GHz Cortex A766 x 1.7GHz Cortex A55,6 GB,128 GB,Triple,"16 MP f/1.85 main camera
Digital Zoom2 MP depth sensor2 MP macro sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5200 mAh,No,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy M21 2021,"Rs. 11,399",Jul-21,Android 11,192g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,Super AMOLED,60Hz,Samsung Exynos 9 Octa 9611,4 x 2.3GHz Cortex A734 x 1.7GHz Cortex A53,4 GB,64 GB,Triple,"48 MP f/2.0 Wide Angle main camera
10x Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.2 depth sensor","3840x2160@30fps, 1920x1080@30fps","20 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 10T 256GB,"Rs. 51,999",Aug-22,Android 12,203.5g,6.7 inches (17.02 cm),1080 x 2412 pixels,394ppi,"Fluid AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 8 Plus Gen 1,1 x 3.2GHz Cortex X23 x 2.75GHz Cortex A7104 x 2GHz Cortex A510,12 GB,256 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps, 1280x720@480fps","16 MP f/2.4, Wide Angle main camera",4800 mAh,,"Yes, Super VOOC, 100 % in 19 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi 11i HyperCharge,"Rs. 22,999",Jan-22,Android 11,204g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,AMOLED,120Hz,MediaTek Dimensity 920 MT6877T,2 x 2.5GHz Cortex A786 x 2GHz Cortex A55,6 GB,128 GB,Triple,"108 MP f/1.89 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps1280x720@120fps slow motion","16 MP f/2.45, Wide Angle main camera",4500 mAh,No,"Yes, 100 % in 15 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme X7 Pro,"Rs. 29,999",Feb-21,Android 10 (Q),184g,6.55 inches (16.64 cm),1080 x 2400 pixels,402ppi,"Super AMOLED, 2.5D Curved Glass",120Hz,MediaTek Dimensity 1000 Plus MT6889Z,4 x 2.6GHz Cortex A774 x 2GHz Cortex A55,8 GB,128 GB,Quad,"64 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 78° field-of-view8 MP f/2.25 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","32 MP f/2.45, Wide Angle main camera",4500 mAh,,"Yes, Super Dart, 100 % in 35 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme Narzo 50 Pro 5G 8GB RAM,"Rs. 18,499",May-22,Android 12,181g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,Super AMOLED,90Hz,MediaTek Dimensity 920 MT6877T,2 x 2.5GHz Cortex A786 x 2GHz Cortex A55,8 GB,128 GB,Triple,"48 MP f/1.79 Wide Angle main camera
Digital Zoom, 79° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor",1920x1080@30fps,"16 MP f/2.4, Wide Angle main camera",5000 mAh,,"Yes, Dart, 50 % in 31 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A53 5G 256GB,"Rs. 34,999",Oct-22,Android 12,189g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,Super AMOLED,120Hz,Samsung Exynos 1280,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,8 GB,256 GB,Quad,"64 MP f/1.8 Wide Angle main camera
OIS, 10x Digital Zoom12 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor5 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.2, Wide Angle main camera",5000 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Mi 10T,"Rs. 22,987",Oct-20,Android 10 (Q),216g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"IPS LCD, HDR 10+",144Hz,Qualcomm Snapdragon 865,1 x 2.84GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,6 GB,128 GB,Triple,"64 MP f/1.89 main camera
10x Digital Zoom13 MP f/2.4 ultra-wide camera5 MP f/2.4 macro sensor","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps","20 MP f/2.2, Wide Angle main camera",5000 mAh,,"Yes, 100 % in 59 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
